City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Brajrajnagar,2018-03-27 00:00:00,249.99,647.34,31.06,62.95,94.01,8.59,5.13,21.54,3.28,0.0,,,246.0,Poor
Brajrajnagar,2018-03-27 01:00:00,183.63,387.46,28.08,48.76,76.01,8.93,5.32,17.08,4.79,0.0,,,245.0,Poor
Brajrajnagar,2018-03-27 02:00:00,173.79,291.32,23.6,40.55,64.14,9.13,5.27,16.63,3.73,0.0,,,248.0,Poor
Brajrajnagar,2018-03-27 03:00:00,176.03,297.05,22.59,34.39,56.99,10.84,5.19,17.09,4.1,0.0,,,254.0,Poor
Brajrajnagar,2018-03-27 04:00:00,184.96,280.83,24.37,30.41,54.79,11.46,5.13,16.92,4.01,0.0,,,266.0,Poor
Brajrajnagar,2018-03-27 05:00:00,174.2,288.65,24.28,28.67,52.95,11.27,5.09,16.85,3.88,0.0,,,281.0,Poor
Brajrajnagar,2018-03-27 06:00:00,186.82,241.51,21.8,28.41,50.23,10.95,5.08,16.73,3.92,0.0,,,298.0,Poor
Brajrajnagar,2018-03-27 07:00:00,172.8,253.38,18.74,29.89,48.63,9.34,5.04,16.02,4.49,0.0,,,303.0,Very Poor
Brajrajnagar,2018-03-27 08:00:00,162.28,334.37,14.9,32.64,47.55,8.59,4.95,15.99,4.58,0.0,,,305.0,Very Poor
Brajrajnagar,2018-03-27 09:00:00,113.25,222.72,8.53,31.66,40.22,8.62,4.83,15.88,10.83,0.0,,,306.0,Very Poor
Brajrajnagar,2018-03-27 10:00:00,91.51,179.03,7.05,24.1,31.15,8.61,4.68,15.58,21.69,0.0,,,307.0,Very Poor
Brajrajnagar,2018-03-27 11:00:00,66.83,151.92,6.9,19.14,26.04,9.71,4.49,15.46,30.8,0.0,,,308.0,Very Poor
Brajrajnagar,2018-03-27 12:00:00,52.29,100.14,6.66,15.57,22.25,11.03,4.29,14.71,39.6,0.0,,,308.0,Very Poor
Brajrajnagar,2018-03-27 13:00:00,43.95,88.74,5.91,12.43,18.35,11.23,4.09,13.36,33.47,0.0,,,308.0,Very Poor
Brajrajnagar,2018-03-27 14:00:00,48.32,85.88,6.11,15.49,21.6,12.39,3.98,13.96,37.0,0.0,,,308.0,Very Poor
Brajrajnagar,2018-03-27 15:00:00,70.78,127.47,4.94,19.13,24.08,11.29,3.97,15.84,67.04,0.0,,,309.0,Very Poor
Brajrajnagar,2018-03-27 16:00:00,61.05,133.92,5.37,20.71,26.08,7.45,3.94,14.73,66.22,0.0,,,309.0,Very Poor
Brajrajnagar,2018-03-27 17:00:00,57.4,161.74,5.09,20.05,25.14,9.02,3.95,15.96,74.1,0.0,,,309.0,Very Poor
Brajrajnagar,2018-03-27 18:00:00,74.42,216.53,4.83,27.41,32.24,9.78,3.97,17.36,59.01,0.0,,,309.0,Very Poor
Brajrajnagar,2018-03-27 19:00:00,149.26,485.88,6.9,47.15,54.05,10.61,4.08,20.09,22.69,0.0,,,311.0,Very Poor
Brajrajnagar,2018-03-27 20:00:00,230.0,705.25,9.04,64.94,73.99,13.89,4.39,22.87,14.16,0.0,,,313.0,Very Poor
Brajrajnagar,2018-03-27 21:00:00,189.78,512.9,9.62,58.83,68.46,14.02,4.58,19.13,10.66,0.0,,,314.0,Very Poor
Brajrajnagar,2018-03-27 22:00:00,203.12,422.98,11.62,51.9,63.52,14.07,4.69,19.6,5.16,0.0,,,315.0,Very Poor
Brajrajnagar,2018-03-27 23:00:00,219.01,496.4,19.61,48.81,68.37,13.42,4.83,18.34,4.74,0.0,,,315.0,Very Poor
Brajrajnagar,2018-03-28 00:00:00,217.57,458.74,20.36,44.62,64.97,10.74,4.89,16.7,4.1,0.0,,,314.0,Very Poor
Brajrajnagar,2018-03-28 01:00:00,183.27,366.9,19.76,40.38,59.93,11.2,4.88,16.77,3.86,0.0,,,314.0,Very Poor
Brajrajnagar,2018-03-28 02:00:00,176.35,325.68,17.9,35.98,53.89,11.69,4.85,16.38,4.52,0.0,,,314.0,Very Poor
Brajrajnagar,2018-03-28 03:00:00,152.85,264.88,15.97,32.94,48.92,12.19,4.8,16.02,4.49,0.0,,,313.0,Very Poor
Brajrajnagar,2018-03-28 04:00:00,143.69,264.21,19.58,29.8,49.38,15.16,4.75,16.67,4.1,0.0,,,312.0,Very Poor
Brajrajnagar,2018-03-28 05:00:00,149.91,260.69,20.78,28.5,49.28,14.98,4.7,16.03,4.51,0.0,,,311.0,Very Poor
Brajrajnagar,2018-03-28 06:00:00,141.64,196.97,18.09,28.76,46.85,14.24,4.64,15.96,4.41,0.0,,,309.0,Very Poor
Brajrajnagar,2018-03-28 07:00:00,320.81,203.02,15.35,28.79,44.13,13.83,4.6,15.85,4.57,0.0,,,314.0,Very Poor
Brajrajnagar,2018-03-28 08:00:00,319.77,302.25,14.94,31.49,46.39,11.01,4.55,15.79,4.97,0.0,,,319.0,Very Poor
Brajrajnagar,2018-03-28 09:00:00,490.18,332.12,11.42,34.45,45.87,11.0,4.52,15.9,7.62,0.0,,,331.0,Very Poor
Brajrajnagar,2018-03-28 10:00:00,199.29,216.99,7.99,26.96,34.95,11.11,4.45,15.58,18.98,0.0,,,335.0,Very Poor
Brajrajnagar,2018-03-28 11:00:00,100.04,190.09,7.17,22.29,29.47,11.04,4.35,15.62,27.62,0.0,,,336.0,Very Poor
Brajrajnagar,2018-03-28 12:00:00,113.13,172.21,7.94,28.35,36.28,13.71,4.25,25.43,31.15,0.0,,,338.0,Very Poor
Brajrajnagar,2018-03-28 13:00:00,136.31,178.53,7.4,28.58,35.96,14.14,4.19,24.31,38.36,0.0,,,341.0,Very Poor
Brajrajnagar,2018-03-28 14:00:00,152.3,205.61,6.39,21.88,28.29,13.07,4.16,21.17,66.61,0.0,,,344.0,Very Poor
Brajrajnagar,2018-03-28 15:00:00,124.01,182.0,5.94,17.15,23.1,12.08,4.13,21.07,68.41,0.0,,,346.0,Very Poor
Brajrajnagar,2018-03-28 16:00:00,194.65,189.59,4.48,20.99,25.48,8.94,4.11,24.45,90.14,0.0,,,350.0,Very Poor
Brajrajnagar,2018-03-28 17:00:00,118.31,195.02,5.06,27.84,32.96,8.02,4.09,23.01,82.25,0.0,,,352.0,Very Poor
Brajrajnagar,2018-03-28 18:00:00,95.4,179.14,5.74,25.92,31.66,8.46,4.09,18.74,51.34,0.0,,,353.0,Very Poor
Brajrajnagar,2018-03-28 19:00:00,148.13,245.05,8.21,41.12,49.34,8.63,4.13,19.11,20.72,0.0,,,353.0,Very Poor
Brajrajnagar,2018-03-28 20:00:00,229.33,445.1,16.36,67.39,83.75,10.4,4.33,22.69,5.67,0.0,,,353.0,Very Poor
Brajrajnagar,2018-03-28 21:00:00,221.53,482.97,16.08,60.76,76.83,12.27,4.57,23.18,5.96,0.0,,,354.0,Very Poor
Brajrajnagar,2018-03-28 22:00:00,238.76,525.19,25.44,57.26,82.7,12.44,4.78,23.05,4.72,0.0,,,355.0,Very Poor
Brajrajnagar,2018-03-28 23:00:00,207.48,436.62,28.55,54.33,82.88,12.26,4.94,22.44,6.0,0.0,,,354.0,Very Poor
Brajrajnagar,2018-03-29 00:00:00,174.5,323.76,23.49,48.21,71.68,10.93,4.96,19.96,3.95,0.0,,,353.0,Very Poor
Brajrajnagar,2018-03-29 01:00:00,173.45,319.13,19.96,42.5,61.86,9.75,4.9,18.07,4.51,0.0,,,353.0,Very Poor
Brajrajnagar,2018-03-29 02:00:00,170.31,312.55,16.95,36.68,53.61,10.25,4.84,17.91,5.59,0.0,,,352.0,Very Poor
Brajrajnagar,2018-03-29 03:00:00,142.68,242.9,13.05,33.83,46.87,10.49,4.79,17.71,7.39,0.0,,,352.0,Very Poor
Brajrajnagar,2018-03-29 04:00:00,124.83,216.27,11.35,29.66,41.02,11.54,4.75,17.92,6.03,0.0,,,351.0,Very Poor
Brajrajnagar,2018-03-29 05:00:00,126.92,222.43,12.57,26.0,38.57,13.57,4.7,18.53,5.91,0.0,,,351.0,Very Poor
Brajrajnagar,2018-03-29 06:00:00,139.92,219.32,12.1,26.89,38.98,13.01,4.68,18.29,5.71,0.0,,,351.0,Very Poor
Brajrajnagar,2018-03-29 07:00:00,130.74,230.84,12.09,25.11,37.19,12.83,4.66,18.33,6.04,0.0,,,345.0,Very Poor
Brajrajnagar,2018-03-29 08:00:00,218.42,348.05,12.98,26.86,39.84,12.11,4.68,18.07,4.82,0.0,,,341.0,Very Poor
Brajrajnagar,2018-03-29 09:00:00,172.17,289.76,10.26,28.89,39.15,10.07,4.71,16.75,6.92,0.0,,,331.0,Very Poor
Brajrajnagar,2018-03-29 10:00:00,109.12,216.58,8.33,23.8,32.12,10.24,4.68,17.01,14.03,0.0,,,328.0,Very Poor
Brajrajnagar,2018-03-29 11:00:00,100.76,205.16,7.68,20.7,28.38,10.15,4.57,19.53,23.36,0.0,,,328.0,Very Poor
Brajrajnagar,2018-03-29 12:00:00,115.67,237.79,8.11,31.02,39.12,9.84,4.48,28.41,29.79,0.0,,,328.0,Very Poor
Brajrajnagar,2018-03-29 13:00:00,126.39,217.71,8.86,35.0,43.85,13.42,4.42,29.0,34.01,0.0,,,328.0,Very Poor
Brajrajnagar,2018-03-29 14:00:00,134.39,211.08,8.16,27.63,35.78,13.48,4.36,24.35,40.67,0.0,,,327.0,Very Poor
Brajrajnagar,2018-03-29 15:00:00,106.5,148.17,7.36,18.47,25.83,12.49,4.28,18.68,42.89,0.0,,,327.0,Very Poor
Brajrajnagar,2018-03-29 16:00:00,93.61,129.96,6.67,14.67,21.34,11.39,4.19,18.55,45.89,0.0,,,324.0,Very Poor
Brajrajnagar,2018-03-29 17:00:00,108.11,158.94,5.44,16.63,22.08,8.49,4.13,17.6,44.91,0.0,,,323.0,Very Poor
Brajrajnagar,2018-03-29 18:00:00,103.12,194.36,6.64,24.9,31.57,8.25,4.1,18.12,36.84,0.0,,,324.0,Very Poor
Brajrajnagar,2018-03-29 19:00:00,224.11,417.36,9.54,51.71,61.22,8.16,4.19,20.16,14.91,0.0,,,326.0,Very Poor
Brajrajnagar,2018-03-29 20:00:00,364.72,805.97,23.2,68.2,91.39,8.94,4.46,26.36,4.88,0.0,,,330.0,Very Poor
Brajrajnagar,2018-03-29 21:00:00,274.72,698.53,39.66,67.91,107.54,12.07,4.8,28.74,3.41,0.0,,,332.0,Very Poor
Brajrajnagar,2018-03-29 22:00:00,341.4,824.05,65.42,61.06,126.47,12.86,5.08,25.52,4.99,0.0,,,335.0,Very Poor
Brajrajnagar,2018-03-29 23:00:00,304.95,641.7,70.81,59.34,130.15,12.74,5.25,27.74,4.16,0.0,,,339.0,Very Poor
Brajrajnagar,2018-03-30 00:00:00,302.31,619.11,69.52,56.77,126.26,12.84,5.35,27.38,4.5,0.0,,,343.0,Very Poor
Brajrajnagar,2018-03-30 01:00:00,286.49,647.66,55.27,55.48,110.42,10.82,5.49,22.5,4.61,0.0,,,346.0,Very Poor
Brajrajnagar,2018-03-30 02:00:00,220.65,476.25,46.44,46.2,92.64,10.48,5.53,20.31,4.17,0.0,,,348.0,Very Poor
Brajrajnagar,2018-03-30 03:00:00,173.93,348.01,33.72,38.77,72.48,10.8,5.45,19.65,4.28,0.0,,,349.0,Very Poor
Brajrajnagar,2018-03-30 04:00:00,151.82,289.27,26.27,35.14,61.41,10.82,5.38,18.95,5.19,0.0,,,350.0,Very Poor
Brajrajnagar,2018-03-30 05:00:00,141.74,261.21,21.32,31.78,53.09,12.73,5.32,20.77,5.88,0.0,,,350.0,Very Poor
Brajrajnagar,2018-03-30 06:00:00,159.13,259.59,17.47,29.07,46.54,13.79,5.19,20.97,5.92,0.0,,,351.0,Very Poor
Brajrajnagar,2018-03-30 07:00:00,163.28,365.11,18.57,28.49,47.07,13.37,5.07,20.56,3.69,0.0,,,352.0,Very Poor
Brajrajnagar,2018-03-30 08:00:00,190.32,321.49,18.87,27.93,46.79,13.19,4.96,19.88,5.57,0.0,,,351.0,Very Poor
Brajrajnagar,2018-03-30 09:00:00,146.97,250.85,11.95,28.37,40.31,10.66,4.85,18.51,11.79,0.0,,,350.0,Very Poor
Brajrajnagar,2018-03-30 10:00:00,123.3,225.83,9.99,26.19,36.18,8.95,4.7,19.34,16.17,0.0,,,351.0,Very Poor
Brajrajnagar,2018-03-30 11:00:00,97.08,212.69,10.0,21.69,31.7,8.45,4.51,18.72,23.47,0.0,,,350.0,Very Poor
Brajrajnagar,2018-03-30 12:00:00,77.2,166.67,9.33,18.52,27.85,8.58,4.33,17.32,29.66,0.0,,,349.0,Very Poor
Brajrajnagar,2018-03-30 13:00:00,66.79,117.32,8.78,16.26,25.05,10.84,4.2,16.93,31.79,2.97,,,347.0,Very Poor
Brajrajnagar,2018-03-30 14:00:00,65.68,85.19,7.89,14.65,22.53,14.38,4.1,16.16,34.49,1.78,,,345.0,Very Poor
Brajrajnagar,2018-03-30 15:00:00,60.62,83.25,7.2,15.34,22.54,13.51,4.03,17.22,35.2,0.0,,,344.0,Very Poor
Brajrajnagar,2018-03-30 16:00:00,72.91,128.64,6.91,18.32,25.24,12.64,4.01,18.24,41.89,0.0,,,343.0,Very Poor
Brajrajnagar,2018-03-30 17:00:00,85.31,156.68,6.02,19.5,25.51,10.53,4.03,17.79,47.08,0.0,,,342.0,Very Poor
Brajrajnagar,2018-03-30 18:00:00,89.52,187.55,6.0,23.1,29.11,8.15,4.06,16.62,34.35,0.0,,,342.0,Very Poor
Brajrajnagar,2018-03-30 19:00:00,155.28,298.84,9.04,47.15,56.18,7.96,4.15,19.79,10.97,0.0,,,340.0,Very Poor
Brajrajnagar,2018-03-30 20:00:00,255.31,687.68,16.51,73.51,90.03,8.65,4.44,26.78,6.56,0.0,,,336.0,Very Poor
Brajrajnagar,2018-03-30 21:00:00,234.27,627.34,19.63,87.94,107.57,9.87,4.84,30.59,5.52,0.0,,,335.0,Very Poor
Brajrajnagar,2018-03-30 22:00:00,208.1,511.26,21.08,81.11,102.18,13.65,5.19,32.51,5.83,0.0,,,331.0,Very Poor
Brajrajnagar,2018-03-30 23:00:00,133.7,274.47,14.51,55.99,70.48,13.87,5.26,22.66,8.12,0.0,,,325.0,Very Poor
Brajrajnagar,2018-03-31 00:00:00,115.98,220.68,12.99,39.04,52.03,13.75,5.17,22.0,10.31,0.0,,,319.0,Very Poor
Brajrajnagar,2018-03-31 01:00:00,123.63,246.27,12.21,35.09,47.38,12.84,5.02,21.73,10.21,0.0,,,314.0,Very Poor
Brajrajnagar,2018-03-31 02:00:00,110.96,189.52,11.28,28.91,40.19,8.93,4.86,20.98,12.12,0.0,,,310.0,Very Poor
Brajrajnagar,2018-03-31 03:00:00,88.47,170.56,12.63,22.93,35.57,8.8,4.69,19.87,7.84,0.0,,,308.0,Very Poor
Brajrajnagar,2018-03-31 04:00:00,87.69,161.25,13.33,19.51,32.84,9.27,4.54,19.2,7.55,0.0,,,306.0,Very Poor
Brajrajnagar,2018-03-31 05:00:00,88.77,155.34,14.95,19.78,34.7,9.64,4.43,19.3,6.99,0.0,,,304.0,Very Poor
Brajrajnagar,2018-03-31 06:00:00,89.39,164.55,20.31,19.94,40.27,13.65,4.37,20.65,4.82,0.0,,,302.0,Very Poor
Brajrajnagar,2018-03-31 07:00:00,107.18,205.23,25.54,19.22,44.77,14.49,4.31,18.96,6.14,0.0,,,299.0,Poor
Brajrajnagar,2018-03-31 08:00:00,88.23,180.8,27.03,17.32,44.34,13.94,4.27,17.44,6.16,0.0,,,285.0,Poor
Brajrajnagar,2018-03-31 09:00:00,80.14,165.97,21.48,20.2,41.68,13.38,4.23,16.96,4.91,0.0,,,276.0,Poor
Brajrajnagar,2018-03-31 10:00:00,82.99,185.23,11.64,25.55,37.2,8.26,4.19,18.12,13.84,0.0,,,270.0,Poor
Brajrajnagar,2018-03-31 11:00:00,71.08,175.69,8.9,23.24,32.14,7.5,4.14,17.55,30.87,0.0,,,267.0,Poor
Brajrajnagar,2018-03-31 12:00:00,69.64,199.26,7.39,23.28,30.67,7.91,4.12,17.5,46.32,0.0,,,266.0,Poor
Brajrajnagar,2018-03-31 13:00:00,85.78,254.0,6.95,21.67,28.61,8.24,4.14,16.68,58.6,0.0,,,268.0,Poor
Brajrajnagar,2018-03-31 14:00:00,89.87,236.91,7.61,18.62,26.24,12.61,4.15,18.59,63.32,0.0,,,272.0,Poor
Brajrajnagar,2018-03-31 15:00:00,95.59,184.34,6.97,17.19,24.16,15.76,4.12,15.27,44.64,0.0,,,276.0,Poor
Brajrajnagar,2018-03-31 16:00:00,70.44,120.98,7.12,17.36,24.47,14.86,4.08,14.57,30.65,0.0,,,276.0,Poor
Brajrajnagar,2018-03-31 17:00:00,66.73,134.55,7.43,22.01,29.44,13.79,4.05,14.96,26.85,0.0,,,273.0,Poor
Brajrajnagar,2018-03-31 18:00:00,89.68,176.73,8.84,32.65,41.51,9.37,4.04,14.75,16.84,0.0,,,273.0,Poor
Brajrajnagar,2018-03-31 19:00:00,185.8,450.39,21.4,42.67,64.11,7.85,4.12,17.36,6.53,0.0,,,278.0,Poor
Brajrajnagar,2018-03-31 20:00:00,193.49,428.62,35.6,47.45,83.03,8.99,4.36,17.6,5.4,0.0,,,269.0,Poor
Brajrajnagar,2018-03-31 21:00:00,220.84,523.62,53.39,43.44,96.75,10.12,4.65,19.18,5.42,0.0,,,267.0,Poor
Brajrajnagar,2018-03-31 22:00:00,241.32,675.63,60.86,38.92,99.78,12.7,4.95,20.2,5.37,0.0,,,272.0,Poor
Brajrajnagar,2018-03-31 23:00:00,100.03,317.04,36.99,37.43,74.44,14.23,5.0,17.41,4.99,0.0,,,267.0,Poor
Brajrajnagar,2018-04-01 00:00:00,82.1,227.61,21.78,32.82,54.6,13.21,4.82,16.71,4.86,0.0,,,262.0,Poor
Brajrajnagar,2018-04-01 01:00:00,63.99,156.96,14.54,26.58,40.66,12.71,4.59,16.23,6.93,0.0,,,254.0,Poor
Brajrajnagar,2018-04-01 02:00:00,59.12,136.67,13.09,22.0,35.09,10.82,4.41,16.73,6.12,0.0,,,247.0,Poor
Brajrajnagar,2018-04-01 03:00:00,65.05,149.59,14.71,19.48,34.2,8.28,4.28,16.88,5.09,0.0,,,244.0,Poor
Brajrajnagar,2018-04-01 04:00:00,60.65,144.93,15.5,18.07,33.58,8.3,4.2,16.72,6.19,0.0,,,240.0,Poor
Brajrajnagar,2018-04-01 05:00:00,52.93,113.17,16.62,16.47,33.1,8.26,4.13,16.61,4.67,0.0,,,235.0,Poor
Brajrajnagar,2018-04-01 06:00:00,49.4,99.9,19.33,14.55,33.88,9.42,4.09,17.23,4.38,0.0,,,229.0,Poor
Brajrajnagar,2018-04-01 07:00:00,85.93,139.68,19.28,14.6,33.88,13.18,4.06,16.59,7.74,0.0,,,227.0,Poor
Brajrajnagar,2018-04-01 08:00:00,58.49,102.03,16.85,16.04,32.89,12.94,4.03,16.37,5.69,0.0,,,222.0,Poor
Brajrajnagar,2018-04-01 09:00:00,57.94,113.97,14.07,17.7,31.75,12.52,4.01,16.37,7.51,0.0,,,219.0,Poor
Brajrajnagar,2018-04-01 10:00:00,67.7,160.55,12.9,24.33,37.22,10.76,4.0,20.14,6.02,0.0,,,217.0,Poor
Brajrajnagar,2018-04-01 11:00:00,70.79,166.28,9.55,23.16,32.72,6.61,3.99,17.34,15.96,0.0,,,217.0,Poor
Brajrajnagar,2018-04-01 12:00:00,37.21,115.15,7.69,16.67,24.36,7.1,3.97,15.39,26.37,0.0,,,213.0,Poor
Brajrajnagar,2018-04-01 13:00:00,37.38,97.39,7.15,13.86,21.01,7.56,3.93,14.73,26.94,0.0,,,206.0,Poor
Brajrajnagar,2018-04-01 14:00:00,66.24,132.52,7.39,16.92,24.32,8.31,3.93,15.21,22.61,0.0,,,203.0,Poor
Brajrajnagar,2018-04-01 15:00:00,70.64,148.33,7.89,20.95,28.86,14.1,3.97,16.57,16.75,0.0,,,199.0,Moderate
Brajrajnagar,2018-04-01 16:00:00,100.78,479.27,5.48,16.82,22.3,14.0,3.98,16.54,58.41,0.0,,,203.0,Poor
Brajrajnagar,2018-04-01 17:00:00,90.43,323.35,5.59,21.09,26.68,13.25,4.0,17.02,42.88,0.0,,,207.0,Poor
Brajrajnagar,2018-04-01 18:00:00,72.3,148.89,6.2,20.12,26.32,12.46,4.03,16.15,29.28,0.0,,,204.0,Poor
Brajrajnagar,2018-04-01 19:00:00,63.48,173.37,6.84,16.08,22.91,8.39,4.0,15.08,15.91,0.0,,,187.0,Moderate
Brajrajnagar,2018-04-01 20:00:00,40.63,119.19,6.7,14.55,21.24,7.93,3.94,15.65,21.55,0.0,,,171.0,Moderate
Brajrajnagar,2018-04-01 21:00:00,29.37,110.49,6.02,14.04,20.05,7.78,3.9,15.74,22.72,0.0,,,160.0,Moderate
Brajrajnagar,2018-04-01 22:00:00,27.54,81.17,5.44,12.61,18.06,7.61,3.86,15.85,24.5,0.0,,,143.0,Moderate
Brajrajnagar,2018-04-01 23:00:00,28.72,80.35,6.47,12.83,19.3,10.57,3.85,17.73,17.45,0.0,,,137.0,Moderate
Brajrajnagar,2018-04-02 00:00:00,30.02,47.31,7.06,13.95,21.01,11.8,3.84,16.19,11.13,0.0,,,132.0,Moderate
Brajrajnagar,2018-04-02 01:00:00,43.22,71.89,7.57,15.13,22.78,11.41,3.84,15.83,11.44,0.0,,,129.0,Moderate
Brajrajnagar,2018-04-02 02:00:00,37.36,51.98,7.65,14.97,22.61,11.36,3.85,15.69,8.33,0.0,,,127.0,Moderate
Brajrajnagar,2018-04-02 03:00:00,44.8,53.0,6.84,14.47,21.3,8.5,3.85,15.76,9.15,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-02 04:00:00,33.08,60.47,7.03,14.34,21.37,7.51,3.84,16.03,7.58,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-02 05:00:00,30.4,62.89,7.75,15.96,23.7,7.64,3.84,15.98,8.47,0.0,,,123.0,Moderate
Brajrajnagar,2018-04-02 06:00:00,43.96,73.75,10.85,19.33,30.19,7.77,3.83,15.87,6.02,0.0,,,123.0,Moderate
Brajrajnagar,2018-04-02 07:00:00,47.74,93.29,12.67,20.07,32.74,9.7,3.86,16.99,5.45,0.0,,,123.0,Moderate
Brajrajnagar,2018-04-02 08:00:00,52.63,90.32,10.6,20.09,30.68,12.12,3.89,16.39,9.65,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-02 09:00:00,47.77,60.76,7.97,18.3,26.26,12.07,3.89,15.69,9.52,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-02 10:00:00,36.19,75.57,7.45,18.28,25.72,12.04,3.88,16.02,11.8,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-02 11:00:00,40.1,67.81,6.24,18.64,24.87,9.73,3.86,16.03,18.72,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-02 12:00:00,33.51,76.57,5.93,16.54,22.48,7.39,3.84,15.81,24.58,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-02 13:00:00,41.69,89.92,5.57,13.92,19.51,7.48,3.83,15.17,32.07,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-02 14:00:00,50.36,84.92,5.33,13.06,18.38,7.75,3.82,14.81,36.33,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-02 15:00:00,66.74,89.11,4.91,12.89,17.81,9.91,3.84,14.72,37.68,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-02 16:00:00,61.47,80.82,4.95,12.14,17.1,14.14,3.85,14.02,37.78,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-02 17:00:00,49.87,52.76,5.02,12.12,17.13,14.12,3.85,13.78,32.78,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-02 18:00:00,46.55,62.71,5.33,16.23,21.56,13.53,3.84,13.92,26.54,0.0,,,123.0,Moderate
Brajrajnagar,2018-04-02 19:00:00,64.12,90.2,6.2,29.01,35.21,11.34,3.89,14.92,16.61,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-02 20:00:00,175.04,306.47,7.48,39.6,47.09,7.99,4.04,18.18,12.33,0.0,,,126.0,Moderate
Brajrajnagar,2018-04-02 21:00:00,179.04,280.99,9.78,41.84,51.62,8.1,4.22,17.31,8.64,0.0,,,128.0,Moderate
Brajrajnagar,2018-04-02 22:00:00,125.7,220.4,9.84,37.77,47.6,8.16,4.35,17.06,9.54,0.0,,,129.0,Moderate
Brajrajnagar,2018-04-02 23:00:00,72.02,136.02,9.51,30.66,40.17,8.9,4.39,16.71,9.76,0.0,,,130.0,Moderate
Brajrajnagar,2018-04-03 00:00:00,54.88,99.38,9.44,25.11,34.55,12.29,4.36,16.93,9.44,0.0,,,130.0,Moderate
Brajrajnagar,2018-04-03 01:00:00,58.3,114.82,9.14,21.38,30.38,12.44,4.29,17.44,8.67,0.0,,,130.0,Moderate
Brajrajnagar,2018-04-03 02:00:00,41.05,67.1,8.77,18.19,26.97,12.09,4.2,16.2,9.3,0.0,,,130.0,Moderate
Brajrajnagar,2018-04-03 03:00:00,29.13,56.97,8.94,16.66,25.59,11.48,4.1,15.86,6.69,0.0,,,130.0,Moderate
Brajrajnagar,2018-04-03 04:00:00,43.96,66.86,9.04,15.65,24.68,7.67,4.0,16.21,5.34,0.0,,,130.0,Moderate
Brajrajnagar,2018-04-03 05:00:00,39.24,99.86,11.2,15.71,26.93,7.88,3.94,16.48,5.64,0.0,,,130.0,Moderate
Brajrajnagar,2018-04-03 06:00:00,54.71,116.08,15.17,15.31,30.47,8.2,3.91,16.34,4.2,0.0,,,130.0,Moderate
Brajrajnagar,2018-04-03 07:00:00,92.51,228.65,23.46,15.37,38.83,8.7,3.92,16.95,5.63,0.0,,,130.0,Moderate
Brajrajnagar,2018-04-03 08:00:00,74.62,156.98,22.61,15.46,38.07,12.48,3.96,17.81,6.12,0.0,,,129.0,Moderate
Brajrajnagar,2018-04-03 09:00:00,55.16,113.36,13.96,20.66,34.6,12.88,3.94,16.35,8.21,0.0,,,128.0,Moderate
Brajrajnagar,2018-04-03 10:00:00,68.86,113.81,7.6,20.03,27.63,12.67,3.92,15.63,14.33,0.0,,,126.0,Moderate
Brajrajnagar,2018-04-03 11:00:00,61.88,133.11,6.32,16.71,23.03,12.59,3.93,15.13,23.68,0.0,,,128.0,Moderate
Brajrajnagar,2018-04-03 12:00:00,51.27,113.66,5.06,15.79,20.84,7.72,3.91,17.07,33.88,0.0,,,130.0,Moderate
Brajrajnagar,2018-04-03 13:00:00,43.14,119.63,4.77,15.44,20.2,6.92,3.85,16.22,47.24,0.0,,,131.0,Moderate
Brajrajnagar,2018-04-03 14:00:00,44.22,110.72,4.42,14.09,18.52,7.39,3.81,15.26,56.1,0.0,,,130.0,Moderate
Brajrajnagar,2018-04-03 15:00:00,43.69,101.63,4.42,12.33,16.76,7.9,3.79,14.86,52.27,0.0,,,126.0,Moderate
Brajrajnagar,2018-04-03 16:00:00,45.73,91.2,4.88,11.63,16.51,13.02,3.78,14.54,42.51,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-03 17:00:00,50.57,75.17,4.62,11.05,15.66,15.24,3.78,13.92,37.81,0.0,,,124.0,Moderate
Brajrajnagar,2018-04-03 18:00:00,61.88,91.56,5.01,15.32,20.32,14.09,3.78,13.74,26.82,0.0,,,126.0,Moderate
Brajrajnagar,2018-04-03 19:00:00,93.97,153.03,6.1,23.53,29.64,13.33,3.83,14.44,17.33,0.0,,,131.0,Moderate
Brajrajnagar,2018-04-03 20:00:00,235.94,361.7,8.39,36.67,45.07,10.18,3.98,17.44,12.13,0.0,,,139.0,Moderate
Brajrajnagar,2018-04-03 21:00:00,245.09,385.12,17.09,46.02,63.15,8.39,4.2,17.65,6.5,0.0,,,148.0,Moderate
